
running 43 tests
test backend::tests::backend_capability_policy_rejects_private_backend_data ... ok
test backend::tests::backend_capability_policy_rejects_mismatched_capability ... ok
test backend::tests::backend_capability_policy_allows_in_memory_mapping ... ok
test delivery::tests::delivery_attempt_rejects_finishing_twice ... ok
test delivery::tests::delivery_history_entry_describes_transition ... ok
test delivery::tests::delivery_record_marks_dead_lettered_from_failed ... ok
test delivery::tests::delivery_lifecycle_requires_history_for_allowed_transition ... ok
test delivery::tests::delivery_record_rejects_dead_letter_before_failure ... ok
test delivery::tests::delivery_record_rejects_reopening_after_delivered ... ok
test delivery::tests::delivery_record_rejects_skip_attempt_transition ... ok
test feedback::tests::feedback_result_rejects_blank_external_reference ... ok
test delivery::tests::delivery_record_starts_scheduled ... ok
test delivery::tests::delivery_record_marks_completed_from_ack_feedback ... ok
test delivery::tests::delivery_record_rejects_completion_from_old_attempt_feedback ... ok
test idempotency::tests::outbox_fact_scope_uses_source_and_event_identity ... ok
test delivery::tests::delivery_record_marks_failed_from_dispatching ... ok
test idempotency::tests::feedback_command_scope_and_digest_follow_delivery_identity ... ok
test idempotency::tests::timeout_signal_scope_and_digest_follow_event_identity ... ok
test feedback::tests::from_command_creates_ack_feedback_result ... ok
test idempotency::tests::backend_signal_scope_and_digest_follow_event_identity ... ok
test publication::tests::publication_acceptance_blocks_terminal_rewrite_after_reject ... ok
test publication::tests::payload_boundary_guard_rejects_inline_body_like_payload_reference ... ok
test publication::tests::publication_acceptance_blocks_terminal_rewrite_after_accept ... ok
test publication::tests::publication_acceptance_accepts_from_pending ... ok
test delivery::tests::delivery_record_starts_attempt_and_marks_delivered ... ok
test feedback::tests::from_command_creates_fail_feedback_result ... ok
test idempotency::tests::outbox_fact_digest_changes_with_fact_content ... ok
test feedback::tests::timeout_feedback_uses_timeout_status_and_reason ... ok
test feedback::tests::from_backend_signal_creates_ack_feedback_result ... ok
test publication::tests::publication_acceptance_can_start_pending_without_core_event_ref ... ok
test publication::tests::publication_acceptance_rejects_from_pending ... ok
test publication::tests::publication_acceptance_starts_pending ... ok
test publication::tests::publication_material_from_command_preserves_reference_only_fields ... ok
test publication::tests::publication_material_from_outbox_fact_preserves_envelope_and_delivery_inputs ... ok
test publication::tests::transport_semantic_rejects_backend_private_leak ... ok
test publication::tests::transport_semantic_derives_from_accepted_material ... ok
test publication::tests::transport_semantic_rejects_scope_mismatch ... ok
test recovery::tests::retry_plan_create_uses_max_attempts_for_remaining_attempts ... ok
test recovery::tests::retry_plan_rejects_non_failed_delivery ... ok
test recovery::tests::retry_plan_mark_exhausted_requires_zero_remaining_attempts ... ok
test recovery::tests::dead_letter_entry_tracks_trusted_chain_and_review_lifecycle ... ok
test recovery::tests::replay_preparation_requires_matching_trusted_chain ... ok
test recovery::tests::replay_preparation_rejects_closed_dead_letter_and_blank_approval ... ok

test result: ok. 43 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

